FORMATO DE REQUISICI‡N,,,,,,,,,
(RAZON SOCIAL),,,,,,,,,
,,,,,,,,,
FOLIO:,,,,,,FECHA:,,,
,,,,,,,,,
DESTINO:,,,,,,ELABORADO POR:,,,
,,,,,,,,,
,,,,,,,,,
STOCK ID,CANTIDAD,PRECIO,IMPUESTO,FECHA,DESCRIPCION AGRUPADOR,ID AGRUPADOR,UNIDAD EMPAQUE, PRECIO UNIDAD EMPAQUE ,
,175,233.28,16,2016-02-03,REACTIVO PARA INFLUENZA A Y B,,,,"$40,824.00"
,690,26.4,16,2016-02-03,REACTIVO H.I.V. PRUEBAS RAPIDAS,,,,"$18,216.00"
,25,139.97,16,2016-02-03,REACTIVO ANTIDOPING MULTIDROGAS 8 PRUEBAS VASO,,,,"$3,499.25"
,2000,1.55,16,2016-02-03,TUBOS VACUTAINER TAPON LILA 4ML,,,,"$3,100.00"
,1500,1.45,16,2016-02-03,AGUJAS VACUTAINER 21GX1 1/2 (VERDE),,,,"$2,175.00"
,10,195,16,2016-02-03,SUEROS ANTI-D   FCO. 10ml   BIO RAD,,,,"$1,950.00"
,50,32.15,16,2016-02-03,CRISTAL REACTIVO OXIDASA,,,,"$1,607.50"
,2,718.08,16,2016-02-03,ANTIGENO TE•IDO ROSA BENGALA FCO. 5ML,,,,"$1,436.16"
,10,85.8,16,2016-02-03,SUEROS ANTI-A  FCO. 10ml   BIO RAD,,,,$858.00
,10,85.8,16,2016-02-03,SUEROS ANTI-B   FCO. 10ml   BIO RAD,,,,$858.00
,10,84,16,2016-02-03,"ANTIGENO PARATIFICO ""A"" FCO. 5ML",,,,$840.00
,10,84,16,2016-02-03,ANTIGENO PROTEUX OX-19 FCO. 5ML,,,,$840.00
,100,6.2,16,2016-02-03,CULTURETTE BECTOR DICK,,,,$620.00
,200,3.03,16,2016-02-03,RPR CAJA C/200 PRUEBAS,,,,$606.00
,20,14.98,16,2016-02-03,PLACA DE AGAR SANGRE CON AZIDA,,,,$299.60
,1,269,16,2016-02-03,ALBUMINA BOVINA FCO. 10ml ,,,,$269.00
,50,3.8,16,2016-02-03,PRUEBA DE EMBARAZO DE 200 MU/MI,,,,$190.00
,1,139.968,16,2016-02-03,SUEROS ANTI-AB  FCO. 10ml   BIO RAD,,,,$139.97
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
,,,,,,,,,$0.00
